basket_id,trade_num,lot_size,slippage_pips
3EMA-2024-05-20-1218,2436,0.14876946922284498,0.5
3EMA-2024-05-20-1218,2437,0.14876946922284498,0.5
BB-2024-05-21-1219,2438,0.8939110213793227,0.5
BB-2024-05-21-1220,2439,0.8233377665708262,0.5
3EMA-2024-05-22-1220,2440,0.14220746654251137,0.5
3EMA-2024-05-22-1220,2441,0.14220746654251137,0.5
3EMA-2024-05-22-1221,2442,0.14152533032364753,0.5
3EMA-2024-05-22-1221,2443,0.14152533032364753,0.5
3EMA-2024-05-23-1222,2444,0.142478058323744,0.5
3EMA-2024-05-23-1222,2445,0.142478058323744,0.5
3EMA-2024-05-24-1223,2446,0.1446149116816149,0.5
BB-2024-05-24-1223,2447,0.8233377665708262,0.5
BB-2024-05-24-1224,2448,0.8291700837444695,0.5
3EMA-2024-05-26-1224,2449,0.1446149116816149,0.5
3EMA-2024-05-27-1225,2450,0.1433971532893353,0.5
3EMA-2024-05-27-1225,2451,0.1433971532893353,0.5
BB-2024-05-28-1226,2452,0.8291700837444695,0.5
BB-2024-05-28-1227,2453,0.852179164708007,0.5
3EMA-2024-05-29-1227,2454,0.14502329238710288,0.5
3EMA-2024-05-29-1227,2455,0.14502329238710288,0.5
3EMA-2024-05-30-1228,2456,0.14611048621778655,0.5
3EMA-2024-05-30-1228,2457,0.14611048621778655,0.5
3EMA-2024-05-30-1229,2458,0.14584409760116615,0.5
BB-2024-05-30-1229,2459,0.852179164708007,0.5
BB-2024-05-30-1230,2460,0.8424131185317494,0.5
3EMA-2024-05-31-1230,2461,0.14584409760116615,0.5
3EMA-2024-05-31-1231,2462,0.14453559811255898,0.5
3EMA-2024-05-31-1231,2463,0.14453559811255898,0.5
BB-2024-05-31-1232,2464,0.8424131185317494,0.5
BB-2024-05-31-1233,2465,0.8772201802800977,0.5
3EMA-2024-06-01-1233,2466,0.14667803007813057,0.5
3EMA-2024-06-02-1233,2467,0.14667803007813057,0.5
3EMA-2024-06-02-1234,2468,0.14570767602296414,0.5
3EMA-2024-06-02-1234,2469,0.14570767602296414,0.5
BB-2024-06-02-1235,2470,0.8772201802800977,0.5
BB-2024-06-02-1236,2471,0.8729264530029578,0.5
3EMA-2024-06-03-1236,2472,0.14570586190134438,0.5
3EMA-2024-06-03-1236,2473,0.14570586190134438,0.5
3EMA-2024-06-04-1237,2474,0.14341937479470804,0.5
3EMA-2024-06-04-1237,2475,0.14341937479470804,0.5
BB-2024-06-05-1238,2476,0.8729264530029578,0.5
BB-2024-06-05-1239,2477,0.8210112481957814,0.5
BB-2024-06-05-1239,2478,0.8210112481957814,0.5
BB-2024-06-05-1240,2479,0.8169917950936064,0.5
3EMA-2024-06-06-1240,2480,0.14015826424238043,0.5
3EMA-2024-06-06-1240,2481,0.14015826424238043,0.5
BB-2024-06-06-1241,2482,0.8169917950936064,0.5
BB-2024-06-06-1242,2483,0.8310366583923291,0.5
3EMA-2024-06-07-1242,2484,0.13987489189428778,0.5
3EMA-2024-06-07-1242,2485,0.13987489189428778,0.5
BB-2024-06-09-1243,2486,0.8310366583923291,0.5
BB-2024-06-09-1244,2487,0.8382412163337596,0.5
3EMA-2024-06-09-1244,2488,0.14344498428892805,0.5
3EMA-2024-06-10-1244,2489,0.14344498428892805,0.5
3EMA-2024-06-10-1245,2490,0.1424027863649593,0.5
3EMA-2024-06-10-1245,2491,0.1424027863649593,0.5
BB-2024-06-11-1246,2492,0.8382412163337596,0.5
BB-2024-06-11-1247,2493,0.8592995550529252,0.5
BB-2024-06-12-1247,2494,0.8592995550529252,0.5
BB-2024-06-12-1248,2495,0.8619201188998673,0.5
3EMA-2024-06-12-1248,2496,0.14677815803661287,0.5
3EMA-2024-06-12-1248,2497,0.14677815803661287,0.5
BB-2024-06-13-1249,2498,0.8619201188998673,0.5
BB-2024-06-13-1250,2499,0.8855257506896648,0.5
BB-2024-06-14-1250,2500,0.8855257506896648,0.5
BB-2024-06-14-1251,2501,0.8821446114128046,0.5
BB-2024-06-14-1251,2502,0.8821446114128046,0.5
BB-2024-06-14-1252,2503,0.917081775044936,0.5
3EMA-2024-06-16-1252,2504,0.15057621290877166,0.5
3EMA-2024-06-16-1252,2505,0.15057621290877166,0.5
BB-2024-06-16-1253,2506,0.917081775044936,0.5
BB-2024-06-16-1254,2507,0.909473990599379,0.5
BB-2024-06-17-1254,2508,0.909473990599379,0.5
BB-2024-06-17-1255,2509,0.9201866946859775,0.5
3EMA-2024-06-17-1255,2510,0.1491153386323187,0.5
3EMA-2024-06-17-1255,2511,0.1491153386323187,0.5
3EMA-2024-06-19-1256,2512,0.1523558196321125,0.5
3EMA-2024-06-19-1256,2513,0.1523558196321125,0.5
3EMA-2024-06-20-1257,2514,0.1525596459656527,0.5
BB-2024-06-20-1257,2515,0.9201866946859775,0.5
BB-2024-06-20-1258,2516,0.9232752683264078,0.5
3EMA-2024-06-20-1258,2517,0.1525596459656527,0.5
BB-2024-06-21-1259,2518,0.9232752683264078,0.5
BB-2024-06-21-1260,2519,0.9527846217027437,0.5
3EMA-2024-06-22-1260,2520,0.1547227165135394,0.5
3EMA-2024-06-22-1260,2521,0.1547227165135394,0.5
BB-2024-06-23-1261,2522,0.9527846217027437,0.5
BB-2024-06-23-1262,2523,0.9503835830973703,0.5
BB-2024-06-23-1262,2524,0.9503835830973703,0.5
BB-2024-06-23-1263,2525,0.956362640105161,0.5
3EMA-2024-06-25-1263,2526,0.16277410171467518,0.5
3EMA-2024-06-26-1263,2527,0.16277410171467518,0.5
3EMA-2024-06-26-1264,2528,0.16168399893188715,0.5
3EMA-2024-06-26-1264,2529,0.16168399893188715,0.5
3EMA-2024-06-27-1265,2530,0.1619728617958171,0.5
BB-2024-06-27-1265,2531,0.956362640105161,0.5
BB-2024-06-27-1266,2532,0.9748857152945064,0.5
3EMA-2024-06-28-1266,2533,0.1619728617958171,0.5
BB-2024-06-28-1267,2534,0.9748857152945064,0.5
BB-2024-06-28-1268,2535,0.9935006546372916,0.5
3EMA-2024-06-29-1268,2536,0.16328970120092884,0.5
3EMA-2024-06-29-1268,2537,0.16328970120092884,0.5
3EMA-2024-06-30-1269,2538,0.16174700205273276,0.5
3EMA-2024-06-30-1269,2539,0.16174700205273276,0.5
BB-2024-06-30-1270,2540,0.9935006546372916,0.5
BB-2024-06-30-1271,2541,0.9893648355975969,0.5
BB-2024-07-02-1271,2542,0.9893648355975969,0.5
BB-2024-07-02-1272,2543,0.9756968148325605,0.5
3EMA-2024-07-05-1272,2544,0.17570315482001908,0.5
3EMA-2024-07-06-1272,2545,0.17570315482001908,0.5
BB-2024-07-06-1273,2546,0.9756968148325605,0.5
BB-2024-07-06-1274,2547,1.0113902418935246,0.5
BB-2024-07-07-1274,2548,1.0113902418935246,0.5
BB-2024-07-07-1275,2549,1.0180958707660368,0.5
3EMA-2024-07-08-1275,2550,0.17319842969441887,0.5
3EMA-2024-07-08-1275,2551,0.17319842969441887,0.5
3EMA-2024-07-09-1276,2552,0.1753718958975283,0.5
BB-2024-07-09-1276,2553,1.0180958707660368,0.5
BB-2024-07-09-1277,2554,1.0145062251897288,0.5
3EMA-2024-07-10-1277,2555,0.1753718958975283,0.5
3EMA-2024-07-11-1278,2556,0.17149689979501664,0.5
3EMA-2024-07-11-1278,2557,0.17149689979501664,0.5
3EMA-2024-07-12-1279,2558,0.1719623002147016,0.5
3EMA-2024-07-12-1279,2559,0.1719623002147016,0.5
3EMA-2024-07-18-1280,2560,0.15388503413271265,0.5
3EMA-2024-07-18-1280,2561,0.15388503413271265,0.5
BB-2024-07-18-1281,2562,1.0145062251897288,0.5
BB-2024-07-18-1282,2563,0.8728702319247675,0.5
3EMA-2024-07-19-1282,2564,0.15198415460482737,0.5
BB-2024-07-19-1282,2565,0.8728702319247675,0.5
BB-2024-07-19-1283,2566,0.8599994560824327,0.5
3EMA-2024-07-20-1283,2567,0.15198415460482737,0.5
3EMA-2024-07-22-1284,2568,0.14633853243375539,0.5
3EMA-2024-07-22-1284,2569,0.14633853243375539,0.5
3EMA-2024-07-24-1285,2570,0.14951276010061332,0.5
3EMA-2024-07-24-1285,2571,0.14951276010061332,0.5
BB-2024-07-24-1286,2572,0.8599994560824327,0.5
BB-2024-07-24-1287,2573,0.8631727829983524,0.5
3EMA-2024-07-25-1287,2574,0.1516840602370035,0.5
3EMA-2024-07-26-1287,2575,0.1516840602370035,0.5
BB-2024-07-27-1288,2576,0.8631727829983524,0.5
BB-2024-07-27-1289,2577,0.8414839725507871,0.5
3EMA-2024-07-28-1289,2578,0.14644453726480466,0.5
3EMA-2024-07-28-1289,2579,0.14644453726480466,0.5
BB-2024-07-29-1290,2580,0.8414839725507871,0.5
BB-2024-07-29-1291,2581,0.8783540216629904,0.5
3EMA-2024-07-31-1291,2582,0.15029261613431888,0.5
3EMA-2024-07-31-1291,2583,0.15029261613431888,0.5
3EMA-2024-08-02-1292,2584,0.15281083430865494,0.5
3EMA-2024-08-02-1292,2585,0.15281083430865494,0.5
3EMA-2024-08-02-1293,2586,0.15403612105696926,0.5
3EMA-2024-08-02-1293,2587,0.15403612105696926,0.5
3EMA-2024-08-06-1294,2588,0.1782020699693589,0.5
3EMA-2024-08-06-1294,2589,0.1782020699693589,0.5
3EMA-2024-08-08-1295,2590,0.17341226230756676,0.5
BB-2024-08-08-1295,2591,0.8783540216629904,0.5
BB-2024-08-08-1296,2592,0.9331193909836558,0.5
3EMA-2024-08-08-1296,2593,0.17341226230756676,0.5
BB-2024-08-11-1297,2594,0.9331193909836558,0.5
BB-2024-08-11-1298,2595,0.9120475280384427,0.5
BB-2024-08-12-1298,2596,0.9120475280384427,0.5
BB-2024-08-12-1299,2597,0.9189454727845208,0.5
3EMA-2024-08-12-1299,2598,0.1658220451071396,0.5
3EMA-2024-08-12-1299,2599,0.1658220451071396,0.5
3EMA-2024-08-13-1300,2600,0.16765181572618196,0.5
3EMA-2024-08-13-1300,2601,0.16765181572618196,0.5
3EMA-2024-08-13-1301,2602,0.16777430984742436,0.5
3EMA-2024-08-13-1301,2603,0.16777430984742436,0.5
BB-2024-08-14-1302,2604,0.9189454727845208,0.5
BB-2024-08-14-1303,2605,0.9196266315080748,0.5
3EMA-2024-08-15-1303,2606,0.16785621003913018,0.5
3EMA-2024-08-15-1303,2607,0.16785621003913018,0.5
3EMA-2024-08-16-1304,2608,0.17133844628899253,0.5
3EMA-2024-08-16-1304,2609,0.17133844628899253,0.5
3EMA-2024-08-16-1305,2610,0.17063393607727784,0.5
3EMA-2024-08-16-1305,2611,0.17063393607727784,0.5
3EMA-2024-08-16-1306,2612,0.1704460634196083,0.5
BB-2024-08-16-1306,2613,0.9196266315080748,0.5
BB-2024-08-16-1307,2614,0.9192472426796229,0.5
3EMA-2024-08-17-1307,2615,0.1704460634196083,0.5
BB-2024-08-19-1308,2616,0.9192472426796229,0.5
BB-2024-08-19-1309,2617,0.9411365638998032,0.5
3EMA-2024-08-19-1309,2618,0.16913112300304703,0.5
3EMA-2024-08-20-1309,2619,0.16913112300304703,0.5
BB-2024-08-20-1310,2620,0.9411365638998032,0.5
BB-2024-08-20-1311,2621,0.9266040294844439,0.5
BB-2024-08-20-1311,2622,0.9266040294844439,0.5
BB-2024-08-20-1312,2623,0.9609361316030374,0.5
3EMA-2024-08-21-1312,2624,0.16810881691416782,0.5
3EMA-2024-08-21-1312,2625,0.16810881691416782,0.5
BB-2024-08-21-1313,2626,0.9609361316030374,0.5
BB-2024-08-21-1314,2627,0.942952389851222,0.5
3EMA-2024-08-23-1314,2628,0.16557779929730723,0.5
3EMA-2024-08-23-1314,2629,0.16557779929730723,0.5
BB-2024-08-26-1315,2630,0.942952389851222,0.5
BB-2024-08-26-1316,2631,0.9013915361826844,0.5
3EMA-2024-08-29-1316,2632,0.16860619552544742,0.5
3EMA-2024-08-29-1316,2633,0.16860619552544742,0.5
3EMA-2024-08-31-1317,2634,0.17021185672158098,0.5
3EMA-2024-08-31-1317,2635,0.17021185672158098,0.5
3EMA-2024-09-02-1318,2636,0.17267682638645088,0.5
3EMA-2024-09-03-1318,2637,0.17267682638645088,0.5
BB-2024-09-04-1319,2638,0.9013915361826844,0.5
BB-2024-09-04-1320,2639,0.9385282383205399,0.5
3EMA-2024-09-04-1320,2640,0.17322588157737978,0.5
3EMA-2024-09-04-1320,2641,0.17322588157737978,0.5
BB-2024-09-06-1321,2642,0.9385282383205399,0.5
BB-2024-09-06-1322,2643,1.0380013250773314,0.5
3EMA-2024-09-07-1322,2644,0.184407084653098,0.5
3EMA-2024-09-07-1322,2645,0.184407084653098,0.5
3EMA-2024-09-08-1323,2646,0.18499424971218786,0.5
3EMA-2024-09-08-1323,2647,0.18499424971218786,0.5
3EMA-2024-09-08-1324,2648,0.18501395110809227,0.5
BB-2024-09-08-1324,2649,1.0380013250773314,0.5
BB-2024-09-08-1325,2650,1.0346172178854518,0.5
3EMA-2024-09-09-1325,2651,0.18501395110809227,0.5
3EMA-2024-09-11-1326,2652,0.17493074466347533,0.5
3EMA-2024-09-12-1326,2653,0.17493074466347533,0.5
3EMA-2024-09-13-1327,2654,0.17335991584572322,0.5
3EMA-2024-09-13-1327,2655,0.17335991584572322,0.5
BB-2024-09-16-1328,2656,1.0346172178854518,0.5
BB-2024-09-16-1329,2657,0.9191523439736494,0.5
BB-2024-09-17-1329,2658,0.9191523439736494,0.5
BB-2024-09-17-1330,2659,0.9235197211066076,0.5
3EMA-2024-09-17-1330,2660,0.17166224619117026,0.5
3EMA-2024-09-17-1330,2661,0.17166224619117026,0.5
3EMA-2024-09-18-1331,2662,0.16718371231349588,0.5
3EMA-2024-09-18-1331,2663,0.16718371231349588,0.5
3EMA-2024-09-21-1332,2664,0.15972562036710544,0.5
3EMA-2024-09-21-1332,2665,0.15972562036710544,0.5
3EMA-2024-09-21-1333,2666,0.15992235985606537,0.5
3EMA-2024-09-21-1333,2667,0.15992235985606537,0.5
BB-2024-09-22-1334,2668,0.9235197211066076,0.5
BB-2024-09-22-1335,2669,0.8264102319813362,0.5
3EMA-2024-09-22-1335,2670,0.15961058589776847,0.5
3EMA-2024-09-22-1335,2671,0.15961058589776847,0.5
BB-2024-09-23-1336,2672,0.8264102319813362,0.5
BB-2024-09-23-1337,2673,0.8222068881346071,0.5
BB-2024-09-24-1337,2674,0.8222068881346071,0.5
BB-2024-09-24-1338,2675,0.830926909338434,0.5
3EMA-2024-09-24-1338,2676,0.15793273361105392,0.5
3EMA-2024-09-24-1338,2677,0.15793273361105392,0.5
3EMA-2024-09-24-1339,2678,0.15804179920922273,0.5
BB-2024-09-24-1339,2679,0.830926909338434,0.5
BB-2024-09-24-1340,2680,0.8237033675541928,0.5
3EMA-2024-09-25-1340,2681,0.15804179920922273,0.5
3EMA-2024-09-26-1341,2682,0.15806666727072033,0.5
3EMA-2024-09-26-1341,2683,0.15806666727072033,0.5
3EMA-2024-09-29-1342,2684,0.15325627115915755,0.5
3EMA-2024-09-29-1342,2685,0.15325627115915755,0.5
3EMA-2024-09-29-1343,2686,0.1534915614922782,0.5
3EMA-2024-09-29-1343,2687,0.1534915614922782,0.5
BB-2024-09-30-1344,2688,0.8237033675541928,0.5
BB-2024-09-30-1345,2689,0.818194184454623,0.5
3EMA-2024-10-04-1345,2690,0.1652651155299534,0.5
BB-2024-10-04-1345,2691,0.818194184454623,0.5
BB-2024-10-04-1346,2692,0.8345980762903145,0.5
3EMA-2024-10-04-1346,2693,0.1652651155299534,0.5
3EMA-2024-10-06-1347,2694,0.16275888873524894,0.5
3EMA-2024-10-06-1347,2695,0.16275888873524894,0.5
3EMA-2024-10-06-1348,2696,0.16277208413492816,0.5
3EMA-2024-10-06-1348,2697,0.16277208413492816,0.5
BB-2024-10-09-1349,2698,0.8345980762903145,0.5
BB-2024-10-09-1350,2699,0.8546518903029461,0.5
3EMA-2024-10-11-1350,2700,0.1663425471280465,0.5
3EMA-2024-10-11-1350,2701,0.1663425471280465,0.5
BB-2024-10-11-1351,2702,0.8546518903029461,0.5
BB-2024-10-11-1352,2703,0.8492530908632379,0.5
BB-2024-10-13-1352,2704,0.8492530908632379,0.5
BB-2024-10-13-1353,2705,0.8346950399146802,0.5
3EMA-2024-10-14-1353,2706,0.15824532889206064,0.5
BB-2024-10-14-1353,2707,0.8346950399146802,0.5
BB-2024-10-14-1354,2708,0.824744523656626,0.5
3EMA-2024-10-14-1354,2709,0.15824532889206064,0.5
3EMA-2024-10-18-1355,2710,0.15002391002900184,0.5
3EMA-2024-10-19-1355,2711,0.15002391002900184,0.5
BB-2024-10-19-1356,2712,0.824744523656626,0.5
BB-2024-10-19-1357,2713,0.7471167177655814,0.5
3EMA-2024-10-20-1357,2714,0.14868889181458791,0.5
3EMA-2024-10-20-1357,2715,0.14868889181458791,0.5
3EMA-2024-10-20-1358,2716,0.1485752219890091,0.5
3EMA-2024-10-20-1358,2717,0.1485752219890091,0.5
BB-2024-10-20-1359,2718,0.7471167177655814,0.5
BB-2024-10-20-1360,2719,0.7422261644828477,0.5
BB-2024-10-21-1360,2720,0.7422261644828477,0.5
BB-2024-10-21-1361,2721,0.7725412431814787,0.5
3EMA-2024-10-22-1361,2722,0.15035410181818928,0.5
3EMA-2024-10-22-1361,2723,0.15035410181818928,0.5
3EMA-2024-10-24-1362,2724,0.15100481073264488,0.5
3EMA-2024-10-24-1362,2725,0.15100481073264488,0.5
3EMA-2024-10-27-1363,2726,0.15097497014598685,0.5
3EMA-2024-10-27-1363,2727,0.15097497014598685,0.5
BB-2024-10-27-1364,2728,0.7725412431814787,0.5
BB-2024-10-27-1365,2729,0.7703049220268301,0.5
3EMA-2024-10-30-1365,2730,0.13930162576507438,0.5
3EMA-2024-10-30-1365,2731,0.13930162576507438,0.5
BB-2024-10-31-1366,2732,0.7703049220268301,0.5
BB-2024-10-31-1367,2733,0.7190549579138825,0.5
BB-2024-11-01-1367,2734,0.7190549579138825,0.5
BB-2024-11-01-1368,2735,0.7163430512469982,0.5
BB-2024-11-02-1368,2736,0.7163430512469982,0.5
BB-2024-11-02-1369,2737,0.7470167517403783,0.5
3EMA-2024-11-04-1369,2738,0.14745295077948894,0.5
3EMA-2024-11-04-1369,2739,0.14745295077948894,0.5
3EMA-2024-11-04-1370,2740,0.14723810333434395,0.5
3EMA-2024-11-04-1370,2741,0.14723810333434395,0.5
3EMA-2024-11-05-1371,2742,0.14752161075121875,0.5
3EMA-2024-11-05-1371,2743,0.14752161075121875,0.5
BB-2024-11-05-1372,2744,0.7470167517403783,0.5
BB-2024-11-05-1373,2745,0.744556693935344,0.5
BB-2024-11-09-1373,2746,0.744556693935344,0.5
BB-2024-11-09-1374,2747,0.6488514359119932,0.5
3EMA-2024-11-09-1374,2748,0.13280688003216043,0.5
3EMA-2024-11-10-1374,2749,0.13280688003216043,0.5
BB-2024-11-10-1375,2750,0.6488514359119932,0.5
BB-2024-11-10-1376,2751,0.6384193581862471,0.5
3EMA-2024-11-13-1376,2752,0.11571157047284185,0.5
3EMA-2024-11-13-1376,2753,0.11571157047284185,0.5
3EMA-2024-11-15-1377,2754,0.1136572641069098,0.5
3EMA-2024-11-15-1377,2755,0.1136572641069098,0.5
BB-2024-11-16-1378,2756,0.6384193581862471,0.5
BB-2024-11-16-1379,2757,0.5122041471549729,0.5
3EMA-2024-11-17-1379,2758,0.1116746220724184,0.5
3EMA-2024-11-17-1379,2759,0.1116746220724184,0.5
3EMA-2024-11-18-1380,2760,0.11149462799856805,0.5
3EMA-2024-11-18-1380,2761,0.11149462799856805,0.5
3EMA-2024-11-18-1381,2762,0.11078482949636724,0.5
3EMA-2024-11-18-1381,2763,0.11078482949636724,0.5
BB-2024-11-19-1382,2764,0.5122041471549729,0.5
BB-2024-11-19-1383,2765,0.5041031407121135,0.5
BB-2024-11-22-1383,2766,0.5041031407121135,0.5
BB-2024-11-22-1384,2767,0.4699897098819312,0.5
3EMA-2024-11-23-1384,2768,0.10296812147221238,0.5
3EMA-2024-11-23-1384,2769,0.10296812147221238,0.5
3EMA-2024-11-24-1385,2770,0.10329879104262545,0.5
3EMA-2024-11-24-1385,2771,0.10329879104262545,0.5
3EMA-2024-11-25-1386,2772,0.10396582933862003,0.5
3EMA-2024-11-25-1386,2773,0.10396582933862003,0.5
3EMA-2024-11-27-1387,2774,0.10852497970423172,0.5
3EMA-2024-11-27-1387,2775,0.10852497970423172,0.5
BB-2024-11-27-1388,2776,0.4699897098819312,0.5
BB-2024-11-27-1389,2777,0.4752023256757743,0.5
3EMA-2024-11-28-1389,2778,0.10608925515547622,0.5
3EMA-2024-11-29-1389,2779,0.10608925515547622,0.5
3EMA-2024-11-30-1390,2780,0.10495449769643939,0.5
3EMA-2024-11-30-1390,2781,0.10495449769643939,0.5
BB-2024-12-01-1391,2782,0.4752023256757743,0.5
BB-2024-12-01-1392,2783,0.47171360459047784,0.5
3EMA-2024-12-01-1392,2784,0.10483902226375803,0.5
3EMA-2024-12-01-1392,2785,0.10483902226375803,0.5
BB-2024-12-02-1393,2786,0.47171360459047784,0.5
BB-2024-12-02-1394,2787,0.46801877635227107,0.5
BB-2024-12-02-1394,2788,0.46801877635227107,0.5
BB-2024-12-02-1395,2789,0.48746064876655687,0.5
3EMA-2024-12-03-1395,2790,0.10600772881147957,0.5
3EMA-2024-12-04-1395,2791,0.10600772881147957,0.5
BB-2024-12-04-1396,2792,0.48746064876655687,0.5
BB-2024-12-04-1397,2793,0.48372996258309175,0.5
3EMA-2024-12-04-1397,2794,0.1036152073977857,0.5
3EMA-2024-12-05-1397,2795,0.1036152073977857,0.5
BB-2024-12-05-1398,2796,0.48372996258309175,0.5
BB-2024-12-05-1399,2797,0.4654662182193536,0.5
BB-2024-12-06-1399,2798,0.4654662182193536,0.5
BB-2024-12-06-1400,2799,0.4651299661608754,0.5
3EMA-2024-12-06-1400,2800,0.10106216843233534,0.5
3EMA-2024-12-06-1400,2801,0.10106216843233534,0.5
3EMA-2024-12-07-1401,2802,0.10183848762929923,0.5
3EMA-2024-12-07-1401,2803,0.10183848762929923,0.5
BB-2024-12-08-1402,2804,0.4651299661608754,0.5
BB-2024-12-08-1403,2805,0.4659069850409085,0.5
3EMA-2024-12-08-1403,2806,0.10159676291170143,0.5
3EMA-2024-12-08-1403,2807,0.10159676291170143,0.5
BB-2024-12-09-1404,2808,0.4659069850409085,0.5
BB-2024-12-09-1405,2809,0.46449232143791513,0.5
BB-2024-12-10-1405,2810,0.46449232143791513,0.5
BB-2024-12-10-1406,2811,0.49618731088903084,0.5
3EMA-2024-12-11-1406,2812,0.10434015386280861,0.5
3EMA-2024-12-11-1406,2813,0.10434015386280861,0.5
BB-2024-12-11-1407,2814,0.49618731088903084,0.5
BB-2024-12-11-1408,2815,0.4824272547663202,0.5
3EMA-2024-12-13-1408,2816,0.10098506871643684,0.5
3EMA-2024-12-13-1408,2817,0.10098506871643684,0.5
3EMA-2024-12-15-1409,2818,0.10000581881319781,0.5
3EMA-2024-12-15-1409,2819,0.10000581881319781,0.5
BB-2024-12-18-1410,2820,0.4824272547663202,0.5
BB-2024-12-18-1411,2821,0.47801669763675736,0.5
3EMA-2024-12-21-1411,2822,0.10475738379150976,0.5
BB-2024-12-21-1411,2823,0.47801669763675736,0.5
BB-2024-12-21-1412,2824,0.48495512644391675,0.5
3EMA-2024-12-21-1412,2825,0.10475738379150976,0.5
BB-2024-12-22-1413,2826,0.48495512644391675,0.5
BB-2024-12-22-1414,2827,0.5028035869797575,0.5
3EMA-2024-12-23-1414,2828,0.10592528517024255,0.5
3EMA-2024-12-23-1414,2829,0.10592528517024255,0.5
3EMA-2024-12-24-1415,2830,0.10573964347222355,0.5
BB-2024-12-24-1415,2831,0.5028035869797575,0.5
BB-2024-12-24-1416,2832,0.496739250400843,0.5
3EMA-2024-12-24-1416,2833,0.10573964347222355,0.5
BB-2024-12-26-1417,2834,0.496739250400843,0.5
BB-2024-12-26-1418,2835,0.517609240379347,0.5
3EMA-2024-12-27-1418,2836,0.10525700969754581,0.5
3EMA-2024-12-27-1418,2837,0.10525700969754581,0.5
BB-2024-12-28-1419,2838,0.517609240379347,0.5
BB-2024-12-28-1420,2839,0.5196144072151411,0.5
3EMA-2024-12-28-1420,2840,0.10724107393554072,0.5
3EMA-2024-12-29-1420,2841,0.10724107393554072,0.5
BB-2024-12-29-1421,2842,0.5196144072151411,0.5
BB-2024-12-29-1422,2843,0.5221652790696816,0.5
3EMA-2024-12-30-1422,2844,0.10807705191585965,0.5
3EMA-2024-12-30-1422,2845,0.10807705191585965,0.5
3EMA-2024-12-31-1423,2846,0.10834340577271366,0.5
BB-2024-12-31-1423,2847,0.5221652790696816,0.5
BB-2024-12-31-1424,2848,0.5187929237747249,0.5
3EMA-2024-12-31-1424,2849,0.10834340577271366,0.5
BB-2025-01-01-1425,2850,0.5187929237747249,0.5
